tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
2220468370,2025-04-07T16:29:22.040Z,Tutoring,nl,1098ER,Amsterdam,52.349.456.787.109.300,4.941.082.954.406.730,10.0,,22,13,1,2025-05-17 09:00:00.000000
3777756624,2023-01-26T16:05:15.424Z,Tutoring,nl,3818ER,Amersfoort,521.469.841.003.418,5.371.525.764.465.330,3.5,,15,5,3,2024-04-09 12:30:00.000000
2123006531,2023-03-09T15:54:29.873Z,Tutoring,nl,2625PR,Delft,5.198.896.026.611.320,4.345.775.127.410.880,20.0,,7,4,2,2023-04-06 17:00:00.000000
266866646,2023-06-06T19:59:23.390Z,Introducing,de,81375,München,48.121.849.060.058.500,11.479.214.668.273.900,3.5,,,3,0,2023-06-13 13:10:00.000000
2174696033,2023-03-03T14:12:38.619Z,Tutoring,de,42349,Wuppertal,51.218.841.552.734.300,7.149.280.071.258.540,6.0,,16,5,3,2023-08-30 15:45:00.000000
3349582850,2023-10-03T20:47:16.826Z,Tutoring,nl,2625JT,Delft,5.198.942.565.917.960,43.428.239.822.387.600,7.0,,60,5,12,2024-11-27 16:00:00.000000
503043480,2024-10-06T16:48:44.920Z,Active,de,90765,Fürth,4.948.040.771.484.370,10.999.787.330.627.400,5.0,,,,,
232583507,2023-09-13T22:15:07.159Z,Chatting,nl,6085DL,Horn,51.212.913.513.183.500,5.938.170.909.881.590,10.0,,,,,
3382698226,2024-10-19T11:43:18.180Z,Tutoring,nl,2681GX,Monster,52.031.917.572.021.400,4.178.369.998.931.880,5.0,,13,2,7,2025-04-06 10:00:00.000000
2795857213,2024-02-18T15:11:37.084Z,Introducing,de,30175,Hannover,52.377.201.080.322.200,9.759.265.899.658.200,10.0,,,2,0,2024-05-15 16:30:00.000000
841126874,2025-02-04T16:51:17.815Z,Tutoring,nl,3025EK,Rotterdam,51.907.413.482.666.000,4.441.751.480.102.530,7.0,FALSE,31,15,2,2025-05-19 11:30:00.000000
3018909092,2023-04-04T10:18:13.012Z,Tutoring,de,74523,Schwäbisch Hall,491.123.046.875,9.741.312.980.651.850,15.0,,13,8,2,2025-05-11 14:00:40.322000
3231928868,2023-11-13T17:33:57.304Z,Chatting,de,44143,Dortmund,5.151.008.605.957.030,7.528.120.040.893.550,4.0,,,,,
3970153984,2023-03-14T13:24:53.438Z,Tutoring,nl,3991MZ,Houten,52.018.123.626.708.900,51.640.944.480.896,10.0,,15,5,3,2023-05-10 13:00:00.000000
2659463515,2023-10-25T09:11:33.078Z,Tutoring,de,81739,München,4.808.650.207.519.530,11.672.220.230.102.500,6.0,,72,6,12,2024-05-30 14:30:00.000000
20442,2022-03-14T10:54:43.000Z,Tutoring,nl,3527LG,Utrecht,52.078.037,510.738,3.5,,60,10,6,2023-11-21 18:30:00.000000
3496867957,2023-10-01T12:50:42.760Z,Active,nl,1985HJ,Driehuis NH,5.244.618.225.097.650,4.637.617.111.206.050,4.0,,,,,
839803776,2025-04-23T22:01:31.778Z,Chatting,nl,1181XM,Amstelveen,5.230.528.259.277.340,4.852.310.657.501.220,3.5,,,,,
2605512713,2023-02-15T12:46:59.964Z,Chatting,de,22869,Schenefeld,5.360.206.985.473.630,9.824.183.464.050.290,10.0,,,,,
1568066755,2024-05-08T13:11:43.277Z,Tutoring,nl,9166 LB,Schiermonnikoog,53.480.690.002.441.400,6.166.592.121.124.260,3.5,,305,23,12,2025-05-18 12:00:00.000000
1989283950,2024-01-16T14:12:20.719Z,Tutoring,nl,2628BH,Delft,5.200.996.017.456.050,4.370.996.475.219.720,6.0,,22,3,7,2024-06-25 16:00:00.000000
3250037242,2023-09-18T11:09:24.177Z,Tutoring,de,4178,Leipzig,51.353.023.529.052.700,12.296.609.878.540.000,7.0,,7,7,1,2024-01-15 17:00:00.000000
1584052833,2023-03-14T17:00:37.886Z,Tutoring,de,72076,Tübingen,485.400.505.065.918,9.060.660.362.243.650,5.0,,295,43,7,2025-05-16 13:00:00.000000
3770365469,2023-01-23T07:17:48.726Z,Tutoring,de,76189,Karlsruhe,48.985.713.958.740.200,8.366.247.177.124.020,6.0,,12,2,6,2023-06-30 15:00:00.000000
4191257896,2024-03-27T13:09:59.952Z,Tutoring,nl,1011EA,Amsterdam,5.237.309.265.136.710,4.901.519.775.390.620,5.0,,31,7,5,2025-01-23 15:00:00.000000
1057155651,2023-04-28T11:54:25.791Z,Chatting,de,66119,Saarbrücken,4.922.367.477.416.990,7.005.018.711.090.080,10.0,,,,,
1812531230,2023-10-15T19:03:59.485Z,Tutoring,nl,3641HW,Mijdrecht,522.049.446.105.957,4.857.296.943.664.550,5.0,,147,32,4,2025-05-18 09:00:00.000000
2770,2020-03-24T12:49:56.000Z,Chatting,nl,3078ZB,Rotterdam,5.189.370.595,453.555.596,20.0,,,,,
2006716652,2023-02-18T21:05:03.930Z,Tutoring,nl,3525VC,Utrecht,5.206.339.645.385.740,5.117.142.200.469.970,5.0,,138,26,5,2025-03-16 15:00:25.506000
3572526358,2023-08-01T19:29:04.924Z,Tutoring,nl,9741JK,Groningen,5.323.335.266.113.280,6.554.386.615.753.170,20.0,,138,14,10,2024-12-01 09:00:00.000000
167506498,2023-05-16T16:08:56.638Z,Tutoring,de,37083,Göttingen,5.152.388.000.488.280,994.913.387.298.584,5.0,TRUE,1,12,0,2023-12-09 10:00:00.000000
3465348810,2023-09-19T23:18:22.718Z,Tutoring,nl,1851AJ,Heiloo,5.261.664.962.768.550,4.724.651.336.669.920,4.0,,34,4,8,2024-10-24 13:30:00.000000
1932389055,2024-02-14T13:40:47.336Z,Tutoring,nl,2566XR,s-Gravenhage,5.208.145.523.071.280,4.260.358.810.424.800,6.0,,13,3,4,2025-03-25 17:30:00.000000
1171514895,2023-03-10T15:38:14.653Z,Chatting,nl,5037DA,Tilburg,5.156.132.125.854.490,5.058.547.019.958.490,20.0,,,,,
3931843983,2023-07-20T13:06:07.746Z,Introducing,de,40227,Düsseldorf,5.120.549.774.169.920,6.815.808.296.203.610,10.0,TRUE,,8,0,2023-10-20 10:10:00.000000
3087858072,2023-11-06T08:10:48.865Z,Tutoring,de,24118,Kiel,54.338.714.599.609.300,10.129.770.278.930.600,5.5,,10,5,2,2024-05-24 13:00:00.000000
679918645,2023-10-05T11:15:13.888Z,Chatting,de,4275,Leipzig,5.131.748.962.402.340,12.380.067.825.317.300,5.0,,,,,
3493831529,2023-10-03T10:34:40.444Z,Tutoring,de,30519,Hannover,5.233.342.742.919.920,9.762.092.590.332.030,5.0,,39,1,39,2025-05-18 14:00:00.000000
651112304,2023-09-21T19:49:44.203Z,Tutoring,nl,6225KH,Maastricht,5.085.837.173.461.910,5.736.181.735.992.430,5.0,FALSE,105,46,2,2025-05-16 08:30:00.000000
3119564551,2022-12-26T16:46:27.283Z,Tutoring,de,12349,Berlin,5.242.202.377.319.330,1.341.979.694.366.450,10.0,FALSE,91,24,4,2025-05-11 09:00:00.000000
