tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
3841967725,11-08-25 10:47,Active,de,44623,Herne,51,54224777,7,225720406,15,FALSE,0,0,0,
4285489388,11-08-25 9:36,Active,de,12437,Berlin,52,46273422,13,48474026,7,FALSE,0,0,0,
2374126838,10-08-25 13:43,Active,de,44869,Bochum,51,44644547,7,157687187,7,FALSE,0,0,0,
1997051477,08-08-25 10:56,Introducing,nl,6538DD,Nijmegen,51,81031799,5,811324596,20,FALSE,0,0,0,
237819689,07-08-25 14:47,Active,de,76149,Karlsruhe,49,04002762,8,39307785,20,FALSE,0,0,0,
1025041510,07-08-25 12:40,Introducing,nl,1742NM,Schagen,52,77856064,4,81165266,15,FALSE,0,1,0,
3428770356,07-08-25 12:09,Active,nl,2628XX,Delft,52,00191879,4,377766609,10,FALSE,0,0,0,
3858480286,07-08-25 7:26,Introducing,nl,3842 ZP,Harderwijk,52,34444809,5,636383057,7,FALSE,0,1,0,
2107609128,06-08-25 10:59,Active,de,63067,Offenbach am Main,50,10948944,8,753394127,15,FALSE,0,0,0,
2639744532,06-08-25 8:43,Introducing,de,81737,München,48,10133743,11,63770008,15,FALSE,0,1,0,
830380366,06-08-25 8:28,Active,nl,9746CR,Groningen,53,24151993,6,516512871,8,FALSE,0,0,0,
1550970897,05-08-25 11:16,Active,de,49078,Osnabrück,52,25934219,7,987080574,7,FALSE,0,0,0,
2248808142,05-08-25 11:11,Active,nl,8031CH,Zwolle,52,52824783,6,081249714,10,FALSE,0,0,0,
3946793462,05-08-25 10:29,Tutoring,de,06114,Halle (Saale),51,49726868,11,96550465,8,FALSE,5,1,5,21-08-25 11:30
1675043601,04-08-25 20:12,Active,de,01809,Dohna,50,95612717,13,85900116,7,TRUE,0,0,0,
2114976898,04-08-25 19:55,Active,de,44809,Bochum,51,49211884,7,194283009,10,FALSE,0,0,0,
3775391331,04-08-25 16:16,Introducing,nl,3011PL,Rotterdam,51,92175674,4,489336014,4,FALSE,0,3,0,
2725174861,04-08-25 7:18,Active,nl,9649AM,Muntendam,53,1356163,6,864895344,20,FALSE,0,0,0,
158858564,03-08-25 22:23,Introducing,de,32289,Rödinghausen,52,20812225,8,453291893,5,FALSE,0,1,0,
2926089267,02-08-25 16:22,Active,de,30165,Hannover,52,40482712,9,713265419,20,FALSE,0,0,0,
3371303185,01-08-25 7:38,Active,de,04107,Leipzig,51,33280945,12,36309719,20,FALSE,0,0,0,
289442439,31-07-25 11:37,Introducing,nl,4823 JS,Breda,51,62483978,4,743365288,5,FALSE,0,1,0,
2256880471,30-07-25 11:55,Active,nl,7513DR,Enschede,52,2157135,6,887383938,7,FALSE,0,0,0,
1701460494,30-07-25 8:06,Active,nl,2523GZ,'s-Gravenhage,52,05489349,4,319845676,7,FALSE,0,0,0,
1785867756,29-07-25 16:09,Active,nl,6602DH,Wijchen,51,80861282,5,733242512,20,FALSE,0,0,0,
3069992854,29-07-25 13:15,Active,de,27777,Ganderkesee,53,0378418,8,55490303,20,FALSE,0,0,0,
3666693337,29-07-25 11:36,Tutoring,nl,6813kx,Arnhem,51,99074936,5,889410019,10,FALSE,1,5,0,21-08-25 13:00
2248054738,28-07-25 14:19,Active,nl,1187JJ,Amstelveen,52,28575516,4,826402664,3,5,FALSE,0,0,0,
1861304577,28-07-25 11:16,Active,nl,1102zx,Amsterdam,52,32341003,4,945847511,7,FALSE,0,0,0,
2831936081,28-07-25 11:04,Active,nl,2311TM,Leiden,52,15712357,4,490674019,7,FALSE,0,0,0,
1251377416,28-07-25 6:29,Active,nl,2333CZ,Leiden,52,16543961,4,462181091,7,FALSE,0,0,0,
1657970970,27-07-25 14:40,Active,nl,1338 JM,Almere,52,3839035,5,272304058,7,FALSE,0,0,0,
4260893976,27-07-25 12:12,Tutoring,nl,3312SE,Dordrecht,51,80908203,4,686302185,4,FALSE,1,1,1,18-08-25 18:00
3769017455,27-07-25 8:39,Chatting,de,30159,Hannover,52,38180542,9,731854439,15,FALSE,0,2,0,
3209693556,26-07-25 18:50,Active,nl,2352JV,Leiderdorp,52,1550827,4,528311253,4,TRUE,0,0,0,
3282579659,26-07-25 17:14,Active,nl,1211GX,Hilversum,52,22367477,5,172324181,20,FALSE,0,0,0,
2599368743,26-07-25 13:07,Active,de,24116,Kiel,54,32495499,10,11593056,5,FALSE,0,0,0,
284823452,26-07-25 7:38,Active,nl,5821CA,Vierlingsbeek,51,59414291,6,007071495,20,FALSE,0,0,0,
3399061707,25-07-25 20:08,Active,de,49661,Cloppenburg,52,8418541,8,011741638,10,FALSE,0,0,0,
3328132875,25-07-25 8:21,Chatting,de,60318,Frankfurt am Main,50,12927628,8,688955307,10,FALSE,0,1,0,
175672556,24-07-25 16:04,Introducing,nl,5622PB,Eindhoven,51,45617676,5,46047163,12,FALSE,0,5,0,
1388862320,24-07-25 13:08,Active,nl,6211SG,Maastricht,50,85155106,5,689347744,7,FALSE,0,0,0,
1352363314,24-07-25 12:11,Introducing,nl,8021EZ,Zwolle,52,51542282,6,087851524,20,FALSE,0,1,0,
1376865531,24-07-25 8:55,Active,nl,1967 GE,Heemskerk,52,50001144,4,697906494,10,FALSE,0,0,0,
88727037,24-07-25 8:42,Active,de,16321,Bernau bei Berlin,52,6894455,13,59147072,20,FALSE,0,0,0,
53653322,23-07-25 15:02,Introducing,nl,3026SE,Rotterdam,51,91255951,4,443453789,12,FALSE,0,3,0,
882586540,23-07-25 9:54,Introducing,de,99102,Klettbach,50,91400909,11,15228462,20,FALSE,0,1,0,
2214621992,22-07-25 11:23,Active,de,30171,Hannover,52,36769485,9,754473686,10,FALSE,0,0,0,
3630338733,21-07-25 21:28,Tutoring,nl,3317JA,Dordrecht,51,79299927,4,672335625,7,FALSE,1,1,1,13-08-25 18:00
1567915538,21-07-25 9:26,Introducing,de,53121,Bonn,50,73460007,7,063323021,8,TRUE,0,1,0,
2867619457,20-07-25 13:42,Active,nl,6709PG,Wageningen,51,97000504,5,654076099,5,FALSE,0,0,0,
1723090432,20-07-25 10:58,Active,nl,3405AB,Benschop,52,00613022,4,98262167,20,FALSE,0,0,0,
128126874,19-07-25 9:55,Active,de,16727,Oberkrämer,52,695755,13,11227989,20,FALSE,0,0,0,
2360919197,18-07-25 10:02,Active,nl,3039zm,Rotterdam,51,92879486,4,461819172,10,FALSE,0,0,0,
2299053762,18-07-25 9:23,Active,de,50769,Köln,51,05847931,6,856440067,15,FALSE,0,0,0,
571295596,18-07-25 9:07,Chatting,nl,1521 EP,Wormerveer,52,49167252,4,785163879,8,FALSE,0,1,0,
948654783,18-07-25 7:41,Introducing,de,10119,Berlin,52,53063202,13,40069294,4,FALSE,0,1,0,
3579607778,18-07-25 7:01,Active,de,34119,Kassel,51,31807327,9,466451645,7,FALSE,0,0,0,
309680401,17-07-25 11:13,Active,nl,1705KM,Heerhugowaard,52,65060806,4,821704388,10,FALSE,0,0,0,
919815068,17-07-25 8:20,Active,nl,1561 EA,Krommenie,52,49910355,4,767272949,7,FALSE,0,0,0,
536354723,16-07-25 20:43,Active,nl,6543HC,Nijmegen,51,82917786,5,823402405,7,FALSE,0,0,0,
1716635673,16-07-25 10:43,Active,nl,3817BT,Amersfoort,52,15073013,5,390547752,6,FALSE,0,0,0,
766350404,16-07-25 7:49,Introducing,nl,7351 AV,Hoenderloo,52,11940384,5,887475967,20,FALSE,0,1,0,
1310065119,15-07-25 17:18,Active,de,54424,Thalfang,49,75700378,6,993972301,14,FALSE,0,0,0,
3129591419,15-07-25 14:36,Active,nl,9713AD,Groningen,53,2197876,6,579666615,7,FALSE,0,0,0,
2781632737,15-07-25 13:48,Active,nl,6216PH,Maastricht,50,84436035,5,659255028,8,FALSE,0,0,0,
707133473,14-07-25 18:22,Introducing,nl,5623GC,Eindhoven,51,46457291,5,479604721,12,FALSE,0,1,0,
4000977403,14-07-25 10:34,Active,de,12051,Berlin,52,46719742,13,43949032,8,FALSE,0,0,0,
4242380376,14-07-25 8:55,Active,de,38114,Braunschweig,52,27074814,10,50324345,20,FALSE,0,0,0,
1351945675,13-07-25 17:50,Active,de,13159,Berlin,52,60356903,13,41348457,9,TRUE,0,0,0,
1478252435,12-07-25 16:26,Introducing,nl, 6871 NG,Renkum,51,99766159,5,734033585,20,FALSE,0,2,0,
1559980231,11-07-25 11:52,Active,nl,2342CC,Oegstgeest,52,17530823,4,45409584,6,FALSE,0,0,0,
811299083,11-07-25 5:47,Active,de,31515,Wunstorf,52,42536545,9,421598434,5,FALSE,0,0,0,
4233098865,10-07-25 19:18,Active,nl,1768 BD,Barsingerhorn,52,78500366,4,844012737,10,FALSE,0,0,0,
1815101503,10-07-25 14:13,Active,de,41065,Mönchengladbach,51,20135498,6,486981869,8,FALSE,0,0,0,
3318294688,10-07-25 11:00,Active,de,48291,Telgte,52,03142166,7,757065773,15,TRUE,0,0,0,
1132448689,10-07-25 10:09,Active,nl,2625TD,Delft,51,99370193,4,339011192,7,FALSE,0,0,0,
3566693892,09-07-25 21:05,Active,nl,2516HM,'s-Gravenhage,52,06637573,4,329854965,6,FALSE,0,0,0,
1907991802,09-07-25 18:13,Active,nl,6471BB,Eygelshoven,50,88983917,6,063570976,7,TRUE,0,0,0,
3315557238,09-07-25 15:01,Active,nl,9725CM,Groningen,53,2084198,6,567991257,7,FALSE,0,0,0,
