tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
3668716688,2026-02-26T10:45:22.778Z,Introducing,nl,2585GR,'s-Gravenhage,52.09144973754883,4.2983784675598145,7.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
974882431,2026-02-25T09:57:52.369Z,Introducing,nl,8225RC,Lelystad,52.49980163574219,5.486128807067871,7.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
4093120458,2026-02-24T09:44:49.400Z,Introducing,nl,1624HH,Hoorn,52.64759826660156,5.0681586265563965,10.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
3538381572,2026-02-23T14:04:07.722Z,Active,nl,9717JP,Groningen,53.22675704956055,6.5531816482543945,10.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
1971929986,2026-02-23T08:25:45.852Z,Introducing,nl,9726GB,Groningen,53.213626861572266,6.551111698150635,7.0,FALSE,0,8,0,1900-01-01 00:00:00.000005
4044767755,2026-02-23T08:01:28.794Z,Introducing,nl,7425PE,Deventer,52.26293182373047,6.230459213256836,10.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
1973796853,2026-02-22T21:36:15.889Z,Introducing,de,07646,Geisenhain,50.83646774291992,11.719449996948242,4.0,FALSE,0,7,0,1900-01-01 00:00:00.000005
1135537632,2026-02-22T21:32:39.848Z,Introducing,nl,3706AH,Zeist,52.09971618652344,5.219851493835449,7.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
1965200357,2026-02-22T12:42:03.108Z,Active,nl,3764AH,Soest,52.184967041015625,5.301185131072998,6.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
1313693560,2026-02-22T11:40:07.037Z,Active,nl,3191PC,Hoogvliet Rotterdam,51.85905456542969,4.371687412261963,5.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
2319845173,2026-02-22T11:32:42.399Z,Introducing,nl,3523XD,Utrecht,52.07038879394531,5.120364189147949,10.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
2191201129,2026-02-21T12:33:42.140Z,Tutoring,nl,9713JG,Groningen,53.22679901123047,6.572796821594238,4.0,TRUE,0,13,0,1900-01-01 00:00:00.000005
3637728858,2026-02-21T10:53:39.552Z,Introducing,de,07426,Dröbischau,50.63161849975586,11.084293365478516,4.0,FALSE,0,5,0,1900-01-01 00:00:00.000005
380791908,2026-02-20T23:40:14.360Z,Introducing,de,45307,Essen,51.46509552001953,7.066425800323486,7.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
3432614370,2026-02-20T09:48:08.649Z,Active,de,52070,Aachen,50.77800750732422,6.102241039276123,5.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
3343559969,2026-02-20T09:32:42.023Z,Tutoring,de,28719,Bremen,53.169864654541016,8.713068962097168,10.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
2803895861,2026-02-19T19:51:22.215Z,Tutoring,nl,6225EJ,Maastricht,50.87126922607422,5.734006881713867,7.0,FALSE,6,10,1,2026-03-09 15:00:00.000000
4070713256,2026-02-19T18:44:29.436Z,Introducing,nl,4024JS,Eck en Wiel,51.966644287109375,5.458709716796875,6.0,FALSE,0,5,0,1900-01-01 00:00:00.000005
